employee_id,wave_number,survey_date,response_flag,manager_effectiveness,psychological_safety,recognition,career_development,senior_leadership_trust,purpose_meaning,wellbeing,confidence_in_role_future
E00076,5,2025-07-28,True,4.69,3.7,2.98,3.97,3.84,5.0,4.26,4.75
E00077,1,2024-02-23,True,4.13,3.04,3.74,3.44,2.94,3.45,3.75,1.46
E00077,2,2024-07-05,True,3.25,3.39,4.34,3.81,2.73,3.89,3.99,1.51
E00078,1,2024-02-27,True,1.65,3.54,3.17,3.25,3.79,4.24,3.02,3.4
E00079,1,2024-02-27,True,2.45,2.75,2.61,3.03,3.22,2.29,4.01,2.31
E00079,2,2024-06-27,True,3.1,1.85,3.29,1.34,3.54,1.8,4.39,2.7
E00079,3,2024-10-14,False,,,,,,,,
E00079,4,2025-02-01,True,2.64,2.03,3.71,1.73,3.61,2.38,4.17,2.67
E00079,5,2025-07-31,True,3.57,2.66,2.36,2.06,2.89,1.63,4.76,2.02
E00080,1,2024-03-03,True,1.73,2.95,2.82,4.09,2.85,3.93,3.64,2.61
E00080,2,2024-06-25,True,2.3,2.77,2.44,3.94,2.54,4.05,4.29,4.31
E00080,3,2024-09-21,True,1.94,3.34,2.62,4.88,1.98,2.13,4.07,3.65
E00080,4,2025-01-27,True,2.39,3.42,1.81,5.0,3.59,2.65,2.36,4.49
E00080,5,2025-07-30,True,2.62,3.23,1.24,4.73,3.76,2.31,2.82,3.92
E00081,1,2024-02-23,True,3.42,3.93,5.0,4.42,3.73,3.58,2.63,5.0
E00081,2,2024-06-28,True,3.75,4.54,5.0,5.0,3.67,4.41,3.2,5.0
E00081,3,2024-09-08,True,3.9,4.81,5.0,4.77,3.99,4.37,3.01,5.0
E00081,4,2025-02-07,True,4.49,5.0,5.0,3.34,3.32,5.0,3.6,5.0
E00081,5,2025-07-28,True,4.49,4.56,4.86,4.27,4.26,5.0,2.81,5.0
E00082,1,2024-03-04,True,4.6,4.73,4.1,4.3,4.56,4.82,5.0,4.1
E00082,2,2024-07-01,False,,,,,,,,
E00082,3,2024-10-30,True,4.27,5.0,4.83,4.95,4.62,4.61,5.0,3.89
E00082,4,2025-01-30,True,3.57,5.0,4.79,4.43,3.45,4.32,4.5,4.24
E00083,1,2024-03-02,True,3.46,4.32,4.07,4.54,3.82,3.77,3.84,3.99
E00083,2,2024-06-24,True,2.28,3.65,3.23,3.96,4.6,3.62,4.27,4.07
E00083,3,2024-10-15,True,3.0,4.35,3.92,5.0,3.15,2.81,3.27,3.05
E00083,4,2025-02-06,False,,,,,,,,
E00083,5,2025-08-04,True,3.32,4.34,4.4,4.4,3.71,3.3,3.0,3.71
E00084,1,2024-02-25,False,,,,,,,,
E00084,2,2024-07-02,True,3.37,2.72,2.58,3.56,4.12,3.9,4.12,2.69
E00084,3,2024-10-02,True,3.93,2.72,3.71,3.17,4.76,2.83,4.66,2.95
E00084,4,2025-02-07,True,4.57,3.39,3.1,2.84,4.14,2.79,4.31,1.77
E00084,5,2025-07-27,False,,,,,,,,
E00085,1,2024-03-02,True,4.54,4.18,3.17,4.02,3.54,4.76,4.84,5.0
E00085,2,2024-06-28,True,5.0,4.12,3.61,3.95,2.91,5.0,5.0,4.13
E00085,3,2024-10-29,True,4.77,4.59,4.04,2.53,2.58,4.92,4.98,4.0
E00085,4,2025-01-31,True,4.91,4.33,4.94,2.97,3.81,4.43,4.84,4.54
E00085,5,2025-08-07,True,4.96,3.99,4.51,3.49,3.58,4.17,4.31,5.0
E00086,1,2024-03-02,True,3.42,3.39,3.59,3.33,1.79,3.93,3.22,1.9
E00086,2,2024-06-27,False,,,,,,,,
E00086,3,2024-09-02,True,3.83,2.82,3.44,2.53,1.43,3.93,3.88,1.65
E00086,4,2025-01-31,False,,,,,,,,
E00086,5,2025-07-27,True,3.57,2.09,2.83,3.26,1.0,4.47,3.46,1.83
E00087,1,2024-03-06,True,3.41,1.82,3.27,3.2,3.62,3.61,3.43,3.03
E00087,2,2024-06-30,True,3.11,1.79,3.2,3.13,4.62,3.74,3.93,3.5
E00087,3,2024-10-08,True,3.51,2.57,2.58,2.48,3.52,4.11,3.31,3.86
E00087,4,2025-01-28,True,3.78,2.48,1.78,2.48,3.47,4.6,3.92,3.05
E00087,5,2025-07-25,True,3.66,2.66,2.01,2.46,3.16,3.63,3.88,3.34
E00088,1,2024-03-03,True,5.0,5.0,4.99,2.58,5.0,5.0,4.52,3.24
E00088,2,2024-07-03,True,5.0,3.59,4.25,4.06,4.83,5.0,4.65,3.4
E00088,3,2024-09-27,True,4.25,4.78,3.79,3.4,3.8,4.54,4.69,2.87
E00088,4,2025-01-30,True,4.68,4.38,3.19,2.92,4.12,4.36,4.55,2.95
E00088,5,2025-08-01,True,4.22,5.0,2.81,3.14,3.84,4.51,5.0,3.25
E00089,1,2024-02-29,True,1.43,2.2,2.44,1.0,3.87,3.48,2.55,3.49
E00089,2,2024-06-30,True,3.0,2.42,1.53,1.43,4.29,4.01,2.02,3.1
E00089,3,2024-09-15,True,3.01,3.26,2.12,2.26,3.67,4.61,2.89,2.97
E00089,4,2025-01-28,True,2.36,2.49,3.52,2.36,3.68,4.67,2.53,3.05
E00089,5,2025-07-28,False,,,,,,,,
E00090,1,2024-02-27,True,4.26,1.0,2.42,4.68,2.26,1.15,1.87,2.81
E00090,2,2024-07-02,True,3.61,1.56,1.0,4.9,2.17,1.0,1.96,2.9
E00090,3,2024-09-08,True,2.81,2.44,1.3,5.0,1.96,1.37,1.67,2.93
E00090,4,2025-01-28,True,3.45,3.1,1.35,5.0,2.32,1.33,1.48,2.14
E00090,5,2025-08-08,True,2.3,3.45,1.96,3.6,3.5,1.04,1.56,1.6
E00091,1,2024-02-26,True,3.03,3.59,3.39,3.29,2.74,3.23,4.55,3.24
E00091,2,2024-07-07,True,2.51,2.19,3.93,2.63,2.37,3.35,3.68,3.1
E00091,3,2024-10-24,False,,,,,,,,
E00091,4,2025-01-27,True,2.89,1.96,3.9,2.57,3.04,3.71,3.35,2.91
E00091,5,2025-08-01,False,,,,,,,,
E00092,1,2024-02-29,True,3.33,2.86,3.26,2.78,3.29,3.51,3.14,1.19
E00092,2,2024-07-03,True,2.12,2.44,2.96,3.44,3.44,3.77,4.07,1.8
E00092,3,2024-09-30,True,1.64,2.47,1.9,2.81,3.27,2.81,4.23,2.67
E00092,4,2025-02-01,False,,,,,,,,
E00092,5,2025-08-04,True,2.52,2.04,2.46,3.12,4.0,1.8,3.34,1.9
E00093,1,2024-03-04,False,,,,,,,,
E00093,2,2024-06-24,True,3.83,3.24,3.17,4.19,3.74,2.14,2.03,1.74
E00093,3,2024-10-09,True,3.87,2.85,3.29,3.83,3.67,2.24,1.0,1.53
E00093,4,2025-01-25,True,3.13,3.14,2.83,3.99,3.49,1.58,1.0,4.08
E00093,5,2025-08-03,True,4.39,2.86,2.91,2.09,2.09,1.63,1.47,3.86
E00094,1,2024-03-08,True,3.01,4.14,4.15,2.46,4.37,4.38,2.39,2.76
E00094,2,2024-07-03,True,2.38,5.0,4.61,2.5,4.61,4.17,1.76,3.07
E00094,3,2024-10-12,True,2.73,4.38,4.64,2.43,3.48,3.36,2.14,2.18
E00094,4,2025-02-04,True,3.23,3.26,3.62,3.43,3.81,3.56,2.38,2.02
E00094,5,2025-07-29,False,,,,,,,,
E00095,1,2024-03-01,True,2.21,2.51,4.2,4.03,2.95,3.38,2.84,3.23
E00095,2,2024-07-08,True,3.02,2.98,4.52,4.26,3.22,3.81,4.23,3.35
E00095,3,2024-10-21,True,3.69,3.05,4.33,4.18,3.07,3.79,4.98,1.72
E00096,1,2024-03-01,True,3.35,3.73,4.38,3.33,2.55,4.17,3.17,3.91
E00096,2,2024-07-08,True,3.98,4.75,4.53,3.61,3.28,3.54,2.52,4.51
E00096,3,2024-09-15,True,4.72,3.3,4.79,3.48,3.52,4.48,3.35,4.25
E00096,4,2025-02-07,True,4.39,3.28,3.49,2.15,3.53,4.19,2.64,4.45
E00096,5,2025-08-01,True,4.48,3.56,3.72,2.41,4.21,3.69,2.32,5.0
E00097,1,2024-02-28,True,3.84,3.16,4.57,4.05,3.69,4.87,3.81,3.81
E00097,2,2024-06-26,True,3.31,2.44,3.97,3.37,3.59,5.0,2.97,2.62
E00097,3,2024-10-03,True,3.17,3.03,3.38,4.74,3.49,3.64,3.44,2.88
E00097,4,2025-02-04,True,3.54,3.03,2.3,4.76,3.06,3.92,2.88,2.82
E00097,5,2025-08-03,True,4.1,3.78,3.38,5.0,2.93,3.6,2.49,3.98
E00098,1,2024-03-02,True,1.84,2.81,1.69,2.94,3.02,1.45,3.07,1.69
E00098,2,2024-06-30,True,1.86,2.91,2.01,3.02,3.31,1.0,2.9,2.76
E00098,3,2024-10-17,True,2.49,2.83,1.95,2.07,3.49,2.19,4.32,1.85
E00098,4,2025-01-29,True,3.1,2.33,2.44,2.94,3.09,1.71,3.02,2.12
E00098,5,2025-08-06,True,2.8,2.85,1.09,2.14,2.09,1.99,3.27,1.75
E00099,1,2024-02-27,False,,,,,,,,
E00099,2,2024-06-28,False,,,,,,,,
E00100,1,2024-03-06,True,4.49,4.92,5.0,3.45,4.48,4.9,3.63,5.0
E00100,2,2024-06-29,True,3.98,4.83,4.94,4.22,3.36,5.0,3.37,4.9
E00100,3,2024-10-03,True,3.6,5.0,4.22,4.17,4.03,5.0,3.43,3.7
E00100,4,2025-02-04,False,,,,,,,,
E00100,5,2025-07-28,True,3.69,4.12,4.19,3.25,4.12,4.7,3.41,4.39
E00101,1,2024-03-04,True,1.83,2.81,2.95,2.44,1.74,3.03,2.1,2.2
E00101,2,2024-07-06,True,1.74,2.31,3.07,2.18,2.24,2.55,2.73,2.26
E00101,3,2024-10-30,True,1.95,2.3,2.31,2.52,1.75,2.2,2.22,1.9
E00101,4,2025-01-31,True,1.55,2.52,2.6,3.26,1.0,1.4,1.8,2.78
E00101,5,2025-07-28,True,2.44,2.47,3.93,1.58,1.76,2.22,1.94,2.94
E00102,1,2024-02-27,True,3.99,2.34,3.12,1.82,1.87,2.39,4.93,1.85
E00102,2,2024-07-01,True,3.3,1.22,3.01,1.02,3.17,3.65,4.92,2.33
E00102,3,2024-09-03,False,,,,,,,,
E00102,4,2025-01-31,True,2.38,2.32,2.88,2.0,3.79,2.94,4.81,1.27
E00103,1,2024-02-25,True,4.03,3.72,4.03,5.0,4.75,3.11,3.66,2.67
E00103,2,2024-07-03,True,3.14,3.94,2.74,4.84,3.62,3.32,3.18,2.28
E00103,3,2024-09-29,True,3.52,3.48,2.97,4.26,3.11,4.12,2.6,2.15
E00103,4,2025-02-04,True,3.78,3.09,3.85,3.91,3.7,4.3,3.99,1.84
E00103,5,2025-07-27,True,2.98,2.72,3.37,3.4,4.59,3.5,3.62,2.11
E00104,1,2024-03-08,True,4.48,4.51,5.0,3.94,3.87,4.06,3.49,4.74
E00104,2,2024-07-06,True,3.93,3.95,4.98,4.1,2.43,4.55,4.5,4.53
E00104,3,2024-09-18,True,3.9,4.94,4.48,3.69,2.53,4.37,4.33,5.0
E00104,4,2025-02-05,True,3.58,4.62,4.57,4.79,3.86,4.33,4.35,4.47
E00104,5,2025-08-05,True,4.13,4.03,3.94,4.75,3.44,4.13,4.94,3.1
E00105,1,2024-02-23,True,2.77,3.54,3.49,3.04,3.68,2.39,3.4,3.75
E00105,2,2024-06-25,True,2.86,2.91,3.13,3.02,4.28,3.16,2.29,4.61
E00105,3,2024-09-11,False,,,,,,,,
E00105,4,2025-01-30,True,2.29,4.24,2.96,3.55,4.74,3.76,2.29,4.39
E00105,5,2025-07-31,False,,,,,,,,
E00106,1,2024-02-26,True,4.3,4.31,4.14,2.08,2.87,2.69,3.14,3.38
E00107,1,2024-03-02,True,5.0,4.73,4.31,4.79,4.59,4.95,3.69,4.81
E00107,2,2024-07-02,True,4.69,3.58,4.46,4.66,3.94,4.3,5.0,5.0
E00107,3,2024-09-13,True,5.0,3.11,4.9,4.44,3.62,4.29,5.0,5.0
E00107,4,2025-01-27,True,4.51,4.14,4.56,4.69,3.0,4.61,4.76,5.0
E00107,5,2025-08-01,True,5.0,4.55,4.54,4.07,3.3,4.96,5.0,4.98
E00108,1,2024-02-28,True,3.92,3.04,3.35,3.41,2.89,2.84,3.32,3.12
E00108,2,2024-07-01,True,4.31,3.2,3.25,4.31,1.2,2.1,3.77,2.47
E00108,3,2024-10-10,True,4.42,3.58,3.54,4.25,1.9,2.73,3.24,3.21
E00108,4,2025-02-07,True,3.78,3.38,3.19,3.43,1.66,2.8,3.42,3.97
E00108,5,2025-08-01,True,3.26,2.87,3.34,4.01,2.6,2.99,3.76,3.5
E00109,1,2024-03-02,True,2.95,3.9,3.26,4.45,2.26,2.66,2.46,2.67
E00109,2,2024-06-30,True,2.95,3.35,3.08,2.85,1.72,3.54,2.95,4.47
E00109,3,2024-09-11,True,2.7,2.96,3.59,2.59,2.64,3.63,2.62,3.06
E00109,4,2025-01-29,True,2.88,3.07,4.2,3.78,2.19,4.45,1.95,2.37
E00109,5,2025-08-06,False,,,,,,,,
E00110,1,2024-03-07,True,3.58,2.91,3.88,4.55,4.96,2.72,4.36,4.23
E00110,2,2024-06-28,True,3.57,3.18,4.21,5.0,4.68,2.66,4.53,3.74
E00110,3,2024-10-17,True,4.05,3.0,4.21,3.77,3.56,1.85,4.15,3.64
E00110,4,2025-01-26,True,3.47,4.03,5.0,4.34,2.64,2.42,4.21,3.63
E00110,5,2025-07-30,False,,,,,,,,
E00111,1,2024-03-02,False,,,,,,,,
E00111,2,2024-07-08,True,3.92,3.2,2.92,1.77,2.94,1.99,3.11,2.48
E00111,3,2024-10-12,True,4.35,3.5,3.38,1.6,2.69,3.07,2.07,2.21
E00111,4,2025-01-26,True,4.76,4.05,3.35,1.29,2.48,2.74,2.12,2.01
E00111,5,2025-08-08,True,4.71,4.01,1.04,1.47,3.11,2.5,3.19,2.75
E00113,1,2024-02-29,True,3.72,3.56,4.21,2.42,3.47,1.75,2.64,2.51
E00113,2,2024-06-25,True,5.0,4.67,3.53,3.51,3.37,2.57,2.61,2.07
E00113,3,2024-09-10,True,4.5,3.35,4.2,3.84,3.43,2.52,1.54,3.01
E00113,4,2025-02-08,True,5.0,3.18,4.66,3.93,3.52,2.59,2.68,4.44
E00113,5,2025-07-31,True,2.97,2.52,4.29,3.37,4.55,2.87,2.61,3.66
E00114,1,2024-03-07,True,2.94,3.39,3.49,2.81,2.46,3.18,3.05,3.34
E00114,2,2024-07-04,False,,,,,,,,
E00114,3,2024-10-01,True,2.71,2.51,3.03,2.67,2.52,3.34,2.65,2.09
E00114,4,2025-01-25,True,2.9,3.41,3.21,2.83,2.47,3.05,2.02,3.03
E00114,5,2025-07-31,True,2.4,4.57,3.21,1.94,2.89,4.07,2.11,3.54
E00115,1,2024-03-05,False,,,,,,,,
E00117,1,2024-03-04,False,,,,,,,,
E00117,2,2024-07-01,True,3.3,3.8,5.0,1.75,2.83,4.2,4.89,3.88
E00117,3,2024-10-27,True,3.38,3.96,5.0,1.79,2.7,3.4,4.4,3.98
E00117,4,2025-02-05,True,3.63,3.78,5.0,1.97,4.21,3.7,3.59,4.19
E00117,5,2025-07-29,True,4.25,4.34,3.91,2.78,4.29,3.92,3.73,2.99
E00118,1,2024-03-03,True,3.43,5.0,3.81,2.52,4.4,3.2,3.08,3.36
E00118,2,2024-07-06,True,2.57,4.32,3.28,2.2,3.76,3.12,2.55,4.03
E00118,3,2024-10-04,True,2.5,4.86,3.14,2.08,2.42,3.93,2.89,3.71
E00118,4,2025-01-30,True,3.14,4.69,4.22,2.48,4.19,4.1,3.02,3.86
E00118,5,2025-08-07,True,4.1,3.95,3.19,1.88,3.15,4.26,3.5,4.07
E00119,1,2024-03-04,False,,,,,,,,
E00119,2,2024-06-30,True,2.61,3.97,2.94,4.06,3.18,2.26,3.82,3.64
E00119,3,2024-09-01,True,2.03,4.45,2.17,3.97,3.15,1.36,3.98,3.71
E00119,4,2025-01-26,False,,,,,,,,
E00119,5,2025-07-29,True,2.5,4.66,1.98,3.08,3.46,3.24,4.47,3.36
E00120,1,2024-03-05,True,2.45,3.05,3.78,1.98,1.9,2.95,3.09,2.92
E00120,2,2024-07-01,True,3.17,1.45,3.44,4.0,3.4,2.64,3.1,2.32
E00120,3,2024-09-08,True,2.23,1.0,3.74,2.97,2.6,2.06,2.42,2.32
E00120,4,2025-01-30,False,,,,,,,,
E00120,5,2025-08-07,False,,,,,,,,
E00121,1,2024-03-08,False,,,,,,,,
E00121,2,2024-07-06,True,3.63,3.63,2.56,2.56,5.0,3.43,3.76,3.92
E00121,3,2024-09-15,False,,,,,,,,
E00121,4,2025-01-29,True,3.72,4.11,2.61,2.74,2.87,2.34,2.95,3.09
E00121,5,2025-08-03,True,4.29,4.33,3.16,4.31,3.72,2.99,3.05,3.41
E00122,1,2024-03-08,False,,,,,,,,
E00122,2,2024-06-27,True,3.77,4.46,4.02,4.46,1.7,4.51,4.9,2.52
E00122,3,2024-09-14,True,4.2,4.64,3.89,3.75,1.53,4.55,5.0,3.56
E00122,4,2025-02-07,True,3.95,4.42,3.8,3.73,1.8,5.0,5.0,4.01
E00122,5,2025-07-29,True,3.4,4.07,3.53,3.99,2.1,4.66,4.52,3.09
E00123,1,2024-03-03,False,,,,,,,,
E00123,2,2024-07-07,True,1.18,1.0,2.95,2.21,1.94,2.9,1.46,1.85
E00123,3,2024-10-01,False,,,,,,,,
E00123,4,2025-02-04,True,1.11,1.0,2.51,2.88,3.01,2.78,1.88,1.28
E00123,5,2025-08-01,True,1.6,1.0,2.54,3.33,2.11,2.85,2.19,1.0
E00124,1,2024-03-03,True,3.92,3.31,3.67,3.42,3.49,4.13,4.01,3.37
E00124,2,2024-06-26,True,3.79,2.78,3.09,3.66,3.34,3.84,4.89,2.68
E00124,3,2024-09-01,True,3.73,2.5,4.86,3.67,2.35,4.19,4.76,2.81
E00124,4,2025-02-01,True,2.63,3.53,3.84,3.64,2.72,2.85,4.78,2.96
E00124,5,2025-07-30,False,,,,,,,,
E00126,1,2024-02-25,False,,,,,,,,
E00126,2,2024-07-01,True,4.16,2.57,5.0,5.0,3.27,2.72,2.76,3.03
E00126,3,2024-09-02,True,4.3,3.05,5.0,4.73,2.45,2.49,2.0,2.81
E00126,4,2025-01-28,False,,,,,,,,
E00126,5,2025-07-28,True,3.52,3.83,4.11,4.49,3.53,3.82,1.95,2.33
E00127,1,2024-02-23,True,4.65,3.66,4.88,4.09,4.27,2.72,4.06,3.66
E00127,2,2024-07-02,True,4.44,2.58,5.0,3.28,5.0,2.85,3.65,3.48
E00127,3,2024-10-25,True,5.0,2.55,5.0,3.39,5.0,3.69,3.63,3.75
E00127,4,2025-01-27,True,4.81,2.62,4.96,3.52,4.77,3.25,4.33,2.89
E00127,5,2025-08-01,True,3.42,3.61,4.31,5.0,4.37,4.24,4.31,2.91
E00128,1,2024-03-02,True,4.15,3.67,4.03,3.52,4.14,4.93,5.0,5.0
E00128,2,2024-07-04,False,,,,,,,,
E00128,3,2024-09-01,True,4.37,3.08,4.85,3.53,4.54,4.8,3.9,4.39
E00128,4,2025-01-26,True,4.15,3.16,5.0,3.23,4.53,4.71,4.44,4.86
E00128,5,2025-07-29,True,4.08,4.02,4.67,3.36,4.11,5.0,3.67,5.0
E00129,1,2024-03-08,False,,,,,,,,
E00129,2,2024-07-03,True,2.91,3.21,2.76,3.69,2.28,3.33,2.99,1.63
E00129,3,2024-10-05,True,2.96,3.06,3.15,3.72,2.87,3.91,3.65,2.23
E00129,4,2025-02-08,True,2.53,2.9,3.4,2.77,3.17,3.06,2.87,2.91
E00129,5,2025-07-25,True,1.33,3.45,3.22,2.81,3.21,2.87,2.35,2.82
E00130,1,2024-03-03,True,2.6,1.88,4.24,2.81,4.64,3.92,3.59,5.0
E00130,2,2024-06-27,True,3.97,2.17,4.43,3.18,4.07,4.82,2.59,3.71
E00130,3,2024-09-18,True,3.73,2.33,3.9,3.49,3.55,4.85,2.17,4.23
E00130,4,2025-01-27,True,4.09,3.52,2.96,3.8,4.07,4.89,2.46,3.97
E00130,5,2025-07-29,True,3.74,5.0,3.78,2.54,3.19,4.77,2.97,3.67
E00132,1,2024-02-24,True,2.8,3.35,2.54,2.53,3.19,4.87,2.24,2.18
E00132,2,2024-06-30,True,2.81,4.6,3.52,3.91,2.58,4.41,3.19,2.74
E00132,3,2024-09-02,True,2.54,4.03,2.78,4.59,2.3,4.34,3.24,3.51
E00132,4,2025-01-26,False,,,,,,,,
E00132,5,2025-07-31,True,2.84,4.49,3.47,4.63,2.58,3.97,3.67,3.37
E00133,1,2024-03-02,True,1.79,2.05,2.85,3.92,1.43,4.2,2.55,3.49
E00133,2,2024-07-07,True,2.6,3.78,3.64,4.1,2.09,5.0,2.25,2.8
E00133,3,2024-10-31,True,2.24,3.23,4.42,3.96,1.0,4.12,1.88,2.72
E00133,4,2025-01-25,True,2.76,2.8,2.92,3.25,1.61,5.0,2.28,2.37
E00133,5,2025-08-04,True,1.26,3.98,2.66,3.61,1.0,3.49,1.8,3.54
E00134,1,2024-02-28,True,2.19,2.36,4.22,2.38,2.35,3.5,2.96,1.89
E00134,2,2024-07-02,False,,,,,,,,
E00134,3,2024-10-20,True,1.93,1.57,3.6,2.77,3.37,2.79,3.58,2.4
E00134,4,2025-01-30,True,1.86,1.64,2.56,3.44,4.04,2.46,4.06,2.85
E00134,5,2025-07-27,True,2.23,2.32,1.74,3.23,3.28,1.71,4.35,3.52
E00135,1,2024-02-29,True,3.36,3.03,3.14,4.21,1.91,4.45,4.62,3.29
E00135,2,2024-07-03,True,3.83,4.14,3.06,4.63,2.55,4.67,4.3,3.85
E00135,3,2024-09-30,False,,,,,,,,
E00135,4,2025-01-31,True,4.12,3.45,2.73,3.14,3.75,4.9,3.92,3.99
E00135,5,2025-08-06,True,3.8,3.23,3.44,3.57,3.2,3.55,4.53,2.62
E00136,1,2024-03-06,True,4.64,4.78,4.25,3.56,3.97,4.75,3.6,3.46
E00136,2,2024-07-01,True,5.0,5.0,3.12,3.74,3.65,4.75,2.77,3.48
E00136,3,2024-10-21,True,4.46,4.99,4.12,3.74,3.1,4.5,3.52,3.06
E00136,4,2025-02-05,False,,,,,,,,
E00136,5,2025-07-25,False,,,,,,,,
E00137,1,2024-02-28,True,4.66,4.4,3.88,2.34,3.98,2.26,3.44,2.73
E00137,2,2024-06-29,True,4.82,3.8,3.88,2.93,3.49,2.29,4.06,2.45
E00137,3,2024-10-23,True,4.85,5.0,4.44,2.77,3.35,2.57,2.91,2.96
E00137,4,2025-01-30,True,3.95,5.0,3.64,3.0,3.29,1.99,2.48,3.16
E00137,5,2025-07-31,True,2.98,4.36,1.92,2.05,4.68,2.82,3.92,3.57
E00138,1,2024-02-23,True,4.06,3.24,4.78,4.07,3.85,3.73,3.09,3.77
E00138,2,2024-06-28,False,,,,,,,,
E00138,3,2024-09-02,True,3.56,3.13,4.08,4.05,3.79,4.47,3.37,3.64
E00138,4,2025-01-29,False,,,,,,,,
E00138,5,2025-07-29,True,3.87,3.17,4.31,3.98,4.26,4.9,3.57,3.84
E00139,1,2024-03-06,True,4.49,3.5,2.69,4.89,4.08,3.61,2.34,4.18
E00139,2,2024-06-30,True,4.73,3.36,2.14,5.0,4.26,2.89,2.7,3.42
E00139,3,2024-10-15,True,3.91,3.68,2.24,3.49,5.0,3.67,1.74,2.95
E00139,4,2025-01-26,True,4.23,3.51,3.04,3.34,4.39,2.98,1.33,3.75
E00139,5,2025-07-26,True,4.68,3.91,2.79,4.4,4.81,4.76,1.2,4.34
E00140,1,2024-02-26,True,2.94,4.79,4.24,2.87,4.81,3.36,3.63,3.19
E00140,2,2024-06-26,True,2.93,3.53,3.77,2.98,3.62,5.0,4.88,4.74
E00140,3,2024-10-08,True,3.54,3.86,4.76,3.99,4.67,4.97,5.0,5.0
E00140,4,2025-01-25,True,4.26,4.67,4.01,3.72,4.18,5.0,4.84,4.92
E00140,5,2025-07-30,True,4.03,3.7,3.72,3.68,3.06,4.66,4.53,5.0
E00141,1,2024-03-02,True,3.62,3.28,1.49,4.37,4.3,2.2,1.59,3.55
E00141,2,2024-06-25,True,4.21,3.09,1.34,3.01,4.46,2.89,2.3,4.26
E00141,3,2024-09-02,True,3.51,2.8,1.55,3.49,4.36,3.17,3.01,3.76
E00141,4,2025-01-25,True,3.33,3.28,1.0,3.38,3.46,4.01,2.71,3.25
E00141,5,2025-08-01,True,4.4,3.76,1.0,3.68,1.49,4.33,2.65,4.69
E00143,1,2024-02-28,False,,,,,,,,
E00143,2,2024-07-05,True,4.74,4.14,2.52,3.84,3.89,3.95,3.88,3.43
E00143,3,2024-10-11,True,5.0,4.18,2.95,3.17,2.33,3.49,3.68,3.33
E00143,4,2025-01-25,True,5.0,3.96,1.93,3.11,2.16,4.42,3.32,3.35
E00143,5,2025-07-26,True,4.8,3.94,2.8,3.27,2.4,4.19,2.26,3.44
E00145,1,2024-02-23,True,3.6,3.1,3.48,3.59,3.1,2.23,4.84,4.03
E00145,2,2024-06-30,True,3.95,2.99,4.45,3.71,2.47,2.95,4.82,4.09
E00145,3,2024-10-02,True,4.03,4.38,3.38,3.09,3.72,4.02,5.0,4.3
E00145,4,2025-02-08,True,3.58,4.32,4.09,3.42,4.49,2.68,4.59,5.0
E00145,5,2025-07-31,True,2.33,3.65,4.69,3.39,3.57,3.2,5.0,3.79
E00146,1,2024-02-28,False,,,,,,,,
E00148,1,2024-02-24,True,1.97,2.42,3.45,3.95,3.71,3.12,2.1,3.7
E00148,2,2024-07-06,True,2.57,2.31,3.33,3.72,2.89,2.61,2.58,3.38
E00148,3,2024-10-07,True,2.55,2.01,3.12,3.2,3.38,4.34,2.65,4.11
E00148,4,2025-01-26,True,3.46,2.99,2.33,3.79,2.82,3.84,2.94,2.78
E00148,5,2025-07-25,True,2.96,2.19,2.93,2.98,2.54,3.91,3.25,2.82
E00149,1,2024-02-27,True,3.57,2.66,2.22,3.48,3.85,2.62,4.32,2.87
E00149,2,2024-06-25,True,3.39,2.23,1.77,2.65,3.96,2.92,5.0,1.91
E00149,3,2024-09-14,True,3.01,2.67,2.74,2.47,2.79,2.79,4.24,1.73
E00149,4,2025-01-31,True,3.29,2.0,3.03,2.42,3.46,2.33,3.96,1.98
E00150,1,2024-02-27,True,5.0,4.94,3.73,3.97,4.27,2.93,3.81,3.96
E00150,2,2024-06-30,True,5.0,4.87,3.02,3.1,4.06,3.41,2.86,3.51
E00150,3,2024-09-17,True,4.03,4.11,3.08,2.64,4.47,3.76,3.47,4.8
E00150,4,2025-01-27,True,4.71,2.78,4.4,2.42,3.49,4.4,4.52,4.04
E00150,5,2025-08-07,True,4.71,3.14,4.91,3.05,4.8,3.85,3.91,3.93
E00151,1,2024-02-28,True,4.1,3.71,2.97,4.24,3.46,1.72,2.66,3.24
E00151,2,2024-07-03,True,4.4,4.19,3.65,3.66,2.88,2.73,3.13,3.47
E00151,3,2024-09-15,True,3.67,3.98,2.48,4.03,2.68,3.11,2.11,3.55
E00151,4,2025-02-05,False,,,,,,,,
E00151,5,2025-08-07,True,3.83,2.4,3.06,3.63,3.48,2.46,2.71,2.63
E00152,1,2024-02-27,True,2.55,2.73,4.07,3.06,2.6,2.69,1.34,3.59
E00152,2,2024-07-01,True,3.29,3.74,4.34,2.29,1.88,2.03,1.91,4.36
E00152,3,2024-09-30,True,3.63,3.81,4.92,3.07,1.93,2.14,2.47,3.42
E00152,4,2025-01-26,True,2.43,3.31,4.92,3.83,2.13,3.28,1.27,3.23
E00152,5,2025-08-04,False,,,,,,,,
E00153,1,2024-02-23,True,3.27,2.76,4.89,3.42,2.64,2.2,4.81,2.81
E00153,2,2024-07-03,True,3.73,2.72,4.77,3.05,2.82,1.94,5.0,2.4
