employee_id,name,hire_date,exit_date,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,is_departed,is_voluntary,is_involuntary,is_regrettable,is_pull,is_push,early_exit_12mo,hired_in_window,is_high_value,waves_issued,waves_responded,avg_engagement,avg_manager_effectiveness,avg_psych_safety,avg_recognition,avg_career_dev,avg_leadership_trust,avg_purpose,avg_wellbeing,avg_confidence_future,response_rate,engagement_trend,n_responses,final_engagement_score,final_engagement_date,n_reviews,avg_rating_score,avg_goal_score,any_promo_recommended,n_promo_recommended,latest_rating,latest_rating_score,latest_review_cycle,first_rating_score,rating_trend,is_disengaged,is_persistently_disengaged
E00051,Sandra Kramer,1988-03-13,,active,Retail Banking,Client-Advisory,2,"Manager, Retail Banking",133000.0,0.92,Female,60+,Southeast Asian,Full-time,False,True,E12215,agency,NovaCorp-Origin,WorkdayHR,29.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,1.6265,1.064,1.0379999999999998,1.816,1.522,2.482,1.8719999999999999,1.716,1.502,1.0,0.3424999999999998,5.0,1.9612499999999997,2025-08-08,3.0,3.0,67.8,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E00052,Mrs. Julia Matthews,1988-03-19,,active,Insurance,Risk-Compliance,2,"Manager, Insurance",127400.0,0.88,Female,55-59,Anglo-Australian,Part-time,False,False,E04479,referral,NovaCorp-Origin,WorkdayHR,81.0,460,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.6940625,3.4125,4.7225,3.83,2.805,4.55,2.53,4.4975000000000005,3.205,0.8,0.2287499999999998,4.0,3.775,2025-07-31,3.0,3.3333333333333335,65.56666666666666,False,0.0,High Performer,4.0,2025-H1,2.0,2.0,False,False
E00053,Regina Burns,1988-03-21,2024-05-01,departed,Risk & Compliance,Risk-Compliance,2,"Manager, Risk & Compliance",132700.0,0.92,Female,55-59,Anglo-Australian,Full-time,False,True,E00523,agency,NovaCorp-Origin,WorkdayHR,17.0,439,False,voluntary,Better opportunity,True,False,Meets Expectations,132700.0,E00523,pull,True,True,False,False,True,False,False,False,False,1.0,1.0,2.7199999999999998,3.19,3.31,1.71,1.37,2.77,3.97,3.61,1.83,1.0,,1.0,2.7199999999999998,2024-03-06,1.0,4.0,57.1,False,0.0,High Performer,4.0,2024-H1,4.0,,True,False
E00054,Allen Perez,1988-03-24,,active,Technology,Corporate-Support,2,"Manager, Technology",122900.0,0.85,Male,55-59,Middle Eastern,Full-time,True,False,E02790,agency,NovaCorp-Origin,WorkdayHR,72.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,2.9653125,2.49,3.085,2.705,3.3725,3.0774999999999997,2.4975,3.2649999999999997,3.23,0.8,0.32750000000000057,4.0,3.1725000000000003,2025-08-03,3.0,3.0,68.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E00055,Marc Mcdonald,1988-03-25,,active,Corporate Operations,Management,2,"Manager, Corporate Operations",115400.0,0.8,Male,60+,European (non-Anglo),Full-time,False,False,E01159,direct,NovaCorp-Origin,WorkdayHR,83.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.27675,3.768,3.5060000000000002,4.274,2.964,3.468,2.0780000000000003,3.022,3.134,1.0,-0.2087500000000002,5.0,2.9812499999999997,2025-08-07,3.0,3.0,70.10000000000001,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00057,Cody Chase,1988-03-26,,active,Risk & Compliance,Client-Advisory,2,"Manager, Risk & Compliance",135000.0,0.93,Male,60+,Anglo-Australian,Full-time,False,False,E12466,referral,NovaCorp-Origin,WorkdayHR,57.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,4.5690625,4.2175,4.6775,4.105,4.96,4.92,4.165,4.91,4.5975,0.8,0.3412499999999996,4.0,4.59875,2025-07-26,3.0,2.6666666666666665,55.53333333333333,False,0.0,Below Expectations,2.0,2025-H1,3.0,-1.0,False,False
E00058,Bruce Brown,1988-03-28,,active,Retail Banking,Risk-Compliance,3,"Senior Manager, Retail Banking",185100.0,0.93,Male,60+,South Asian,Full-time,False,True,E04121,referral,NovaCorp-Origin,WorkdayHR,20.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.1625,3.942,1.73,3.932,3.464,3.7340000000000004,2.2920000000000003,3.932,2.274,1.0,0.14125000000000032,5.0,3.41875,2025-08-03,3.0,3.6666666666666665,74.89999999999999,False,0.0,Below Expectations,2.0,2025-H1,5.0,-3.0,False,False
E00059,Molly Ramsey,1988-03-30,,active,Risk & Compliance,Risk-Compliance,2,"Manager, Risk & Compliance",118500.0,0.82,Female,55-59,Anglo-Australian,Part-time,False,False,E04760,direct,NovaCorp-Origin,WorkdayHR,83.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.7046875,2.6725,4.7575,4.3425,4.275,3.8775,2.975,3.5475000000000003,3.19,0.8,-0.21249999999999947,4.0,3.52625,2025-07-28,3.0,1.6666666666666667,41.166666666666664,False,0.0,Unsatisfactory,1.0,2025-H1,3.0,-2.0,False,False
E00060,Dean Padilla,1988-03-30,,active,Technology,Technology,2,"Manager, Technology",123800.0,0.85,Male,60+,South Asian,Full-time,False,False,E09472,agency,NovaCorp-Origin,WorkdayHR,31.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.98375,4.57,3.085,3.6075,4.01,3.2275,4.5,4.4175,4.452500000000001,0.8,-0.04124999999999979,4.0,3.89,2025-07-29,3.0,3.3333333333333335,71.26666666666667,True,1.0,Below Expectations,2.0,2025-H1,5.0,-3.0,False,False
E00061,Kendra Mayer,1988-03-31,,active,Wealth Management,Technology,2,"Manager, Wealth Management",128700.0,0.89,Female,55-59,Anglo-Australian,Full-time,False,False,E05073,direct,NovaCorp-Origin,WorkdayHR,71.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.4028125,2.4050000000000002,3.98,1.475,1.38,1.3775,2.6475,2.565,3.3925,0.8,-0.3237500000000004,4.0,2.2074999999999996,2025-07-26,3.0,3.3333333333333335,71.13333333333334,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,True,True
E00064,Kara Rogers,1988-04-03,,active,Risk & Compliance,Operations-Processing,2,"Manager, Risk & Compliance",130000.0,0.9,Female,60+,Southeast Asian,Full-time,False,False,E12358,direct,NovaCorp-Origin,WorkdayHR,63.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.486666666666667,3.563333333333333,4.043333333333333,3.2533333333333334,3.543333333333333,3.8333333333333335,4.0633333333333335,2.4966666666666666,3.096666666666667,0.6,-0.5949999999999998,3.0,3.1637500000000003,2025-02-04,3.0,3.3333333333333335,63.23333333333333,False,0.0,Outstanding,5.0,2025-H1,3.0,2.0,False,False
E00065,Gregory Martinez,1988-04-03,,active,Technology,Operations-Processing,2,"Manager, Technology",142000.0,0.98,Male,55-59,Prefer not to say,Full-time,False,False,E13598,direct,NovaCorp-Origin,WorkdayHR,90.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.9474999999999993,3.974,4.628,3.1399999999999997,3.5480000000000005,3.876,4.279999999999999,4.128,4.006,1.0,0.28374999999999906,5.0,4.199999999999999,2025-08-03,3.0,3.3333333333333335,58.0,False,0.0,High Performer,4.0,2025-H1,2.0,2.0,False,False
E00066,Sharon Ross,1988-04-04,,active,Risk & Compliance,Corporate-Support,2,"Manager, Risk & Compliance",132500.0,0.91,Female,60+,Anglo-Australian,Part-time,False,True,E08970,graduate,NovaCorp-Origin,WorkdayHR,40.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.43025,4.662000000000001,2.498,3.396,3.342,4.074,3.252,2.898,3.3200000000000003,1.0,-0.09499999999999975,5.0,3.455,2025-08-05,3.0,2.6666666666666665,65.46666666666667,False,0.0,Unsatisfactory,1.0,2025-H1,2.0,-1.0,False,False
E00067,Casey Campbell,1988-04-04,,active,Technology,Client-Advisory,3,"Senior Manager, Technology",174100.0,0.87,Male,55-59,Anglo-Australian,Full-time,False,False,E00645,direct,NovaCorp-Origin,WorkdayHR,34.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.6454999999999997,4.448,3.414,3.742,4.1339999999999995,4.532,2.882,2.374,3.6379999999999995,1.0,0.3062499999999999,5.0,3.87125,2025-08-03,3.0,2.6666666666666665,63.63333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00068,Meagan Boyd,1988-04-10,,active,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",121300.0,0.84,Female,60+,East Asian,Part-time,False,False,E01379,referral,NovaCorp-Origin,WorkdayHR,55.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.5359375,2.5275,2.8899999999999997,2.9225,2.85,1.745,2.555,2.7725,2.025,0.8,-0.4237500000000005,4.0,2.3012499999999996,2025-07-30,3.0,4.666666666666667,79.03333333333333,True,3.0,High Performer,4.0,2025-H1,5.0,-1.0,True,True
E00069,Jennifer Martin,1988-04-12,,active,Retail Banking,Management,2,"Manager, Retail Banking",139100.0,0.96,Non-binary,60+,East Asian,Casual,False,False,E13469,direct,NovaCorp-Origin,WorkdayHR,83.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.783125,4.8774999999999995,4.0625,4.4325,3.645,2.81,3.995,3.2025,3.24,0.8,0.1875000000000009,4.0,3.8825000000000003,2025-07-31,3.0,3.0,60.93333333333334,False,0.0,Below Expectations,2.0,2025-H1,4.0,-2.0,False,False
E00070,Daniel Sullivan,1988-04-16,,active,Retail Banking,Operations-Processing,3,"Senior Manager, Retail Banking",178300.0,0.89,Non-binary,60+,South Asian,Full-time,False,True,E00073,agency,NovaCorp-Origin,WorkdayHR,14.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,3.0,3.532083333333333,2.28,3.4499999999999997,4.173333333333333,4.506666666666667,3.983333333333333,4.296666666666667,2.823333333333333,2.7433333333333336,0.6,-0.07250000000000023,3.0,3.4037499999999996,2024-09-07,3.0,3.0,50.13333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00071,Christian Heath,1988-04-16,2024-09-30,departed,Technology,Risk-Compliance,2,"Manager, Technology",123400.0,0.85,Male,60+,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E04453,agency,NovaCorp-Origin,WorkdayHR,69.0,443,False,voluntary,Career advancement,True,False,Below Expectations,123400.0,E04453,push,True,True,False,False,False,True,False,False,False,2.0,1.0,3.6862500000000002,4.15,3.86,4.84,2.58,3.99,1.88,4.49,3.7,0.5,,1.0,3.6862500000000002,2024-03-04,1.0,2.0,51.4,False,0.0,Below Expectations,2.0,2024-H1,2.0,,False,False
E00072,Philip Gilmore,1988-04-17,2025-05-18,departed,Technology,Technology,2,"Manager, Technology",132800.0,0.92,Non-binary,60+,Anglo-Australian,Casual,False,True,E01982,agency,NovaCorp-Origin,WorkdayHR,70.0,451,False,voluntary,Compensation,True,False,Meets Expectations,132800.0,E01982,push,True,True,False,False,False,True,False,False,False,4.0,1.0,3.5424999999999995,2.97,3.38,4.15,4.89,2.31,3.19,3.23,4.22,0.25,,1.0,3.5424999999999995,2024-03-06,3.0,2.3333333333333335,54.199999999999996,False,0.0,Below Expectations,2.0,2025-H1,3.0,-1.0,False,False
E00073,Zachary Smith,1988-04-19,,active,Retail Banking,Risk-Compliance,4,"Director, Retail Banking",321200.0,1.03,Male,60+,Anglo-Australian,Full-time,False,True,E07091,agency,NovaCorp-Origin,WorkdayHR,30.0,459,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,4.0,3.2490625,2.7425,4.3075,2.715,3.345,3.8625,3.4050000000000002,2.215,3.4,0.8,0.1475000000000004,4.0,3.3287500000000003,2025-02-02,3.0,3.6666666666666665,75.73333333333333,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00074,Tracey Franklin,1988-04-21,2025-08-29,departed,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",130700.0,0.9,Female,55-59,Anglo-Australian,Part-time,False,True,E01790,graduate,NovaCorp-Origin,WorkdayHR,78.0,454,False,voluntary,Compensation,True,False,Unsatisfactory,130700.0,E01790,push,True,True,False,False,False,True,False,False,False,5.0,3.0,3.2779166666666675,1.5899999999999999,4.123333333333334,2.186666666666667,2.3233333333333333,4.403333333333333,3.74,4.556666666666667,3.3000000000000003,0.6,-0.6212499999999999,3.0,2.8862500000000004,2025-01-26,3.0,3.3333333333333335,66.7,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,False,False
E00075,Caitlin Gonzalez,1988-04-23,,active,Technology,Operations-Processing,5,Managing Director,492600.0,0.88,Female,60+,Anglo-Australian,Full-time,False,False,E04991,direct,NovaCorp-Origin,WorkdayHR,29.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.6947500000000004,3.776,3.722,3.678,2.482,3.662,3.0439999999999996,4.498,4.696,1.0,-0.04499999999999993,5.0,3.6825,2025-07-29,3.0,4.666666666666667,87.96666666666665,False,0.0,High Performer,4.0,2025-H1,5.0,-1.0,False,False
E00076,Anthony Nelson,1988-04-23,,active,Risk & Compliance,Management,5,General Manager,366900.0,1.05,Male,60+,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E09249,referral,NovaCorp-Origin,WorkdayHR,45.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,4.095,4.502000000000001,4.25,3.154,3.846,2.946,4.558,4.642,4.862,1.0,0.004999999999999893,5.0,4.14875,2025-07-28,3.0,3.6666666666666665,72.3,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E00077,Melissa Abbott,1988-04-24,2024-08-30,departed,Risk & Compliance,Corporate-Support,2,"Manager, Risk & Compliance",132200.0,0.91,Female,60+,Anglo-Australian,Part-time,False,True,E00271,agency,NovaCorp-Origin,WorkdayHR,31.0,442,False,involuntary,Involuntary - restructure,True,False,Meets Expectations,132200.0,E00271,push,True,False,True,False,False,True,False,False,False,2.0,2.0,3.3037500000000004,3.69,3.215,4.04,3.625,2.835,3.67,3.87,1.4849999999999999,1.0,0.1200000000000001,2.0,3.3637500000000005,2024-07-05,1.0,3.0,65.0,False,0.0,Meets Expectations,3.0,2024-H1,3.0,,False,False
E00078,Mr. William Hayes PhD,1988-04-25,2024-06-28,departed,Insurance,Corporate-Support,3,"Senior Manager, Insurance",182200.0,0.91,Male,60+,Anglo-Australian,Part-time,False,False,E08854,direct,NovaCorp-Origin,WorkdayHR,65.0,440,False,voluntary,Career advancement,True,False,Unsatisfactory,182200.0,E08854,push,True,True,False,False,False,True,False,False,True,1.0,1.0,3.2575000000000003,1.65,3.54,3.17,3.25,3.79,4.24,3.02,3.4,1.0,,1.0,3.2575000000000003,2024-02-27,1.0,3.0,67.0,False,0.0,Meets Expectations,3.0,2024-H1,3.0,,False,False
E00079,Adrian Chapman,1988-04-25,,active,Technology,Corporate-Support,2,"Manager, Technology",130400.0,0.9,Male,60+,Anglo-Australian,Full-time,False,False,E12077,agency,NovaCorp-Origin,WorkdayHR,42.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.7990625,2.94,2.3225,2.9924999999999997,2.04,3.315,2.025,4.3325,2.425,0.8,-0.0900000000000003,4.0,2.74375,2025-07-31,3.0,4.0,78.93333333333334,True,1.0,Outstanding,5.0,2025-H1,4.0,1.0,True,True
E00080,Raymond Mcgee,1988-04-25,,active,Wealth Management,Risk-Compliance,2,"Manager, Wealth Management",125300.0,0.86,Male,55-59,Anglo-Australian,Part-time,False,False,E04045,direct,NovaCorp-Origin,WorkdayHR,58.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,3.15525,2.196,3.1420000000000003,2.186,4.5280000000000005,2.944,3.0140000000000002,3.436,3.7959999999999994,1.0,0.0012500000000001954,5.0,3.0787500000000003,2025-07-30,3.0,3.6666666666666665,60.1,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E00081,Christopher Black,1988-04-25,,active,Technology,Client-Advisory,2,"Manager, Technology",127300.0,0.88,Male,60+,South Asian,Full-time,False,True,E06041,agency,NovaCorp-Origin,WorkdayHR,69.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.27825,4.01,4.568,4.9719999999999995,4.359999999999999,3.7939999999999996,4.4719999999999995,3.05,5.0,1.0,0.4424999999999999,5.0,4.40625,2025-07-28,3.0,2.3333333333333335,50.93333333333334,False,0.0,Meets Expectations,3.0,2025-H1,1.0,2.0,False,False
E00082,John Martinez,1988-04-26,2025-03-14,departed,Technology,Management,2,"Manager, Technology",124500.0,0.86,Male,60+,Anglo-Australian,Full-time,False,False,E08751,direct,NovaCorp-Origin,WorkdayHR,28.0,449,False,voluntary,Career advancement,True,False,Meets Expectations,124500.0,E08751,pull,True,True,False,False,True,False,False,False,False,4.0,3.0,4.486666666666666,4.1466666666666665,4.91,4.573333333333333,4.56,4.21,4.583333333333333,4.833333333333333,4.076666666666667,0.75,-0.23874999999999957,3.0,4.2875,2025-01-30,2.0,3.0,58.7,False,0.0,Below Expectations,2.0,2024-H2,4.0,-2.0,False,False
E00083,Veronica Johnson,1988-04-26,,active,Insurance,Risk-Compliance,2,"Manager, Insurance",122000.0,0.84,Female,55-59,Southeast Asian,Full-time,False,False,E05122,agency,NovaCorp-Origin,WorkdayHR,21.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,3.756875,3.0149999999999997,4.165,3.9050000000000002,4.475,3.82,3.375,3.5949999999999998,3.705,0.8,-0.20375000000000032,4.0,3.7725,2025-08-04,3.0,4.0,69.2,False,0.0,Outstanding,5.0,2025-H1,3.0,2.0,False,False
E00084,Alexandra Valdez,1988-04-26,,active,Risk & Compliance,Risk-Compliance,2,"Manager, Risk & Compliance",133200.0,0.92,Female,60+,European (non-Anglo),Part-time,True,False,E03416,referral,NovaCorp-Origin,WorkdayHR,49.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,3.0,3.4458333333333333,3.956666666666667,2.9433333333333334,3.1300000000000003,3.19,4.34,3.1733333333333333,4.363333333333333,2.47,0.6,-0.018750000000000266,3.0,3.36375,2025-02-07,3.0,4.0,74.60000000000001,False,0.0,High Performer,4.0,2025-H1,4.0,0.0,False,False
E00085,Valerie English,1988-04-28,,active,Wealth Management,Technology,2,"Manager, Wealth Management",116100.0,0.8,Female,60+,Anglo-Australian,Part-time,False,False,E00361,referral,NovaCorp-Origin,WorkdayHR,55.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.223999999999999,4.836,4.242,4.054,3.3920000000000003,3.2840000000000003,4.656000000000001,4.794,4.534000000000001,1.0,-0.004999999999999893,5.0,4.25125,2025-08-07,3.0,3.6666666666666665,68.2,False,0.0,Meets Expectations,3.0,2025-H1,5.0,-2.0,False,False
E00086,Stacey Stone,1988-04-28,,active,Corporate Operations,Corporate-Support,2,"Manager, Corporate Operations",129100.0,0.89,Female,60+,Anglo-Australian,Full-time,False,True,E14091,agency,NovaCorp-Origin,WorkdayHR,63.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,2.94125,3.606666666666667,2.766666666666667,3.2866666666666666,3.0399999999999996,1.4066666666666665,4.11,3.52,1.7933333333333332,0.6,-0.2575000000000003,3.0,2.8137499999999998,2025-07-27,3.0,3.3333333333333335,66.26666666666667,True,1.0,High Performer,4.0,2025-H1,4.0,0.0,True,True
E00087,Paul Graham,1988-04-30,,active,Technology,Risk-Compliance,3,"Senior Manager, Technology",187200.0,0.94,Male,60+,Anglo-Australian,Full-time,False,False,E03648,direct,NovaCorp-Origin,WorkdayHR,29.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,True,5.0,5.0,3.21775,3.4939999999999998,2.2640000000000002,2.568,2.75,3.678,3.938,3.694,3.3560000000000003,1.0,-0.07375000000000043,5.0,3.0999999999999996,2025-07-25,3.0,2.6666666666666665,59.699999999999996,False,0.0,Below Expectations,2.0,2025-H1,3.0,-1.0,False,False
E00088,Steven Williams,1988-05-01,,active,Retail Banking,Client-Advisory,2,"Manager, Retail Banking",122800.0,0.85,Male,60+,Anglo-Australian,Full-time,False,False,E02795,referral,NovaCorp-Origin,WorkdayHR,61.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,4.12875,4.63,4.55,3.806,3.22,4.318,4.682,4.682,3.1420000000000003,1.0,-0.44499999999999984,5.0,3.97125,2025-08-01,3.0,3.3333333333333335,72.39999999999999,False,0.0,Meets Expectations,3.0,2025-H1,4.0,-1.0,False,False
E00089,Virginia Anderson,1988-05-01,,active,Corporate Operations,Corporate-Support,2,"Manager, Corporate Operations",122000.0,0.84,Female,60+,Middle Eastern,Full-time,False,False,E13308,agency,NovaCorp-Origin,WorkdayHR,33.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,4.0,2.8659375000000002,2.4499999999999997,2.5925000000000002,2.4025,1.7624999999999997,3.8775,4.1925,2.4975,3.1525,0.8,0.5249999999999999,4.0,3.0825,2025-01-28,3.0,2.6666666666666665,57.5,True,1.0,High Performer,4.0,2025-H1,1.0,3.0,True,True
E00090,Heather Ortega,1988-05-03,,active,Insurance,Operations-Processing,2,"Manager, Insurance",130200.0,0.9,Female,60+,Anglo-Australian,Casual,False,True,E08922,referral,NovaCorp-Origin,WorkdayHR,58.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,5.0,2.4552500000000004,3.286,2.31,1.6059999999999999,4.636,2.4419999999999997,1.1780000000000002,1.7079999999999997,2.476,1.0,-0.17999999999999972,5.0,2.37625,2025-08-08,3.0,3.0,59.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,0.0,True,True
E00091,Casey Le,1988-05-03,,active,Risk & Compliance,Technology,2,"Manager, Risk & Compliance",125000.0,0.86,Female,60+,South Asian,Full-time,False,True,E02408,agency,NovaCorp-Origin,WorkdayHR,62.0,458,False,,,,,,,,,False,False,False,False,False,False,False,False,False,5.0,3.0,3.13125,2.81,2.58,3.74,2.83,2.716666666666667,3.4299999999999997,3.86,3.0833333333333335,0.6,-0.3412500000000005,3.0,3.04125,2025-01-27,3.0,2.6666666666666665,53.93333333333334,False,0.0,Meets Expectations,3.0,2025-H1,2.0,1.0,False,False
